fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2019-10-21;763;8.6;;2.7;05:20;14.4;14:00;18.0;1.1;6.4;13:00;930.5;09;927.8;01;58.0;84.0;Varias;36.0;13:50
2019-10-22;763;8.1;;3.9;05:50;12.3;11:30;5.0;1.7;10.3;18:30;928.9;02;919.9;24;74.0;83.0;13:00;46.0;11:00
2019-10-23;763;8.0;;6.3;06:00;9.7;14:40;33.0;0.8;8.9;22:00;925.2;24;917.8;Varias;85.0;88.0;Varias;65.0;23:50
2019-10-24;763;13.0;;7.5;05:00;18.5;15:20;32.0;2.8;11.1;07:00;935.8;24;925.2;00;52.0;82.0;23:50;34.0;15:10
2019-10-25;763;13.2;;6.4;06:00;20.0;16:10;22.0;0.6;4.7;15:20;936.7;09;933.5;17;61.0;88.0;Varias;34.0;15:00
2019-10-26;763;14.6;;6.9;06:50;22.2;15:10;22.0;0.8;4.7;14:10;934.4;Varias;932.0;16;56.0;88.0;07:10;28.0;14:40
2019-10-27;763;15.4;;8.6;07:00;22.1;14:30;19.0;1.1;5.0;15:10;934.3;08;931.2;16;55.0;81.0;Varias;31.0;14:40
2019-10-28;763;16.0;;10.4;07:00;21.7;14:20;23.0;1.1;5.8;14:10;932.0;00;929.1;16;59.0;81.0;21:50;37.0;14:10
2019-10-29;763;14.2;;8.8;07:00;19.7;14:50;35.0;0.8;5.6;21:20;933.8;24;929.2;03;66.0;87.0;05:00;45.0;16:30
2019-10-30;763;13.6;;8.9;06:30;18.3;11:30;99.0;1.1;4.7;Varias;935.3;Varias;933.3;02;67.0;85.0;06:30;49.0;11:00
2019-10-31;763;16.4;;12.2;06:30;20.7;13:30;31.0;1.1;7.5;10:50;936.4;10;934.3;03;53.0;83.0;01:40;37.0;13:50
2019-11-01;763;17.2;;14.7;23:50;19.7;10:00;27.0;3.1;9.2;03:30;935.2;00;928.1;24;74.0;84.0;13:10;53.0;09:50
2019-11-02;763;14.5;;11.9;23:59;17.1;13:50;23.0;3.6;12.8;12:20;928.2;00;918.0;23;74.0;87.0;01:40;61.0;14:20
2019-11-03;763;13.4;;11.5;03:00;15.2;13:00;32.0;3.9;18.6;09:00;925.5;22;915.9;04;48.0;82.0;03:00;38.0;15:20
2019-11-04;763;11.8;;8.8;23:59;14.7;13:30;26.0;3.9;17.2;13:20;925.3;00;919.5;17;78.0;88.0;18:50;54.0;23:20
2019-11-05;763;10.8;;8.0;06:50;13.6;15:30;29.0;3.3;13.9;14:40;928.4;24;921.4;03;47.0;57.0;Varias;40.0;15:20
2019-11-07;763;7.9;;4.4;21:30;11.4;14:30;32.0;3.1;16.1;09:40;925.2;00;922.9;06;55.0;89.0;05:20;33.0;Varias
2019-11-08;763;7.8;;4.0;05:00;11.5;13:30;2.0;4.4;15.0;14:20;932.9;24;922.8;02;46.0;57.0;Varias;33.0;Varias
2019-11-09;763;8.2;;5.0;03:20;11.4;11:10;34.0;1.7;13.3;21:20;933.0;00;927.8;21;69.0;88.0;Varias;40.0;11:50
2019-11-10;763;6.7;;4.8;22:00;8.6;00:30;32.0;2.5;15.8;03:00;931.2;24;927.9;04;67.0;80.0;22:10;48.0;03:30
2019-11-11;763;9.0;;4.6;05:00;13.4;15:10;4.0;1.4;9.2;15:30;931.2;00;926.5;Varias;68.0;82.0;08:20;52.0;Varias
2019-11-12;763;8.0;;3.2;06:30;12.9;16:00;2.0;1.9;9.7;09:30;930.4;00;920.8;24;55.0;86.0;20:20;36.0;Varias
2019-11-13;763;11.8;;8.6;22:40;14.9;12:30;34.0;2.5;13.6;09:50;924.5;12;918.5;04;56.0;89.0;05:50;39.0;11:40
2019-11-14;763;6.9;;3.8;23:50;10.0;00:10;36.0;3.1;18.1;07:10;921.1;00;912.2;16;54.0;82.0;05:50;38.0;13:40
2019-11-15;763;5.2;;3.0;06:00;7.5;13:10;32.0;2.2;12.5;00:20;920.9;24;914.4;00;54.0;71.0;06:00;45.0;13:20
2019-11-16;763;6.0;;2.1;07:50;10.0;13:40;34.0;1.9;12.5;08:50;928.0;20;920.5;02;50.0;64.0;07:40;37.0;Varias
2019-11-17;763;5.4;;2.7;07:00;8.0;15:20;34.0;0.6;16.1;18:30;927.6;00;921.6;21;74.0;88.0;Varias;48.0;00:00
2019-11-18;763;6.8;;4.0;07:20;9.5;11:50;36.0;2.5;16.4;04:40;929.7;22;922.6;00;53.0;68.0;04:10;43.0;14:30
2019-11-19;763;4.6;;-0.1;05:30;9.4;13:40;34.0;0.8;8.3;01:30;929.5;09;925.4;24;61.0;82.0;Varias;45.0;13:20
2019-11-20;763;4.2;;1.6;05:10;6.7;11:50;17.0;0.8;3.6;13:00;925.4;00;920.3;18;80.0;89.0;Varias;67.0;12:00
2019-11-21;763;5.2;;2.4;02:20;7.9;15:40;21.0;0.8;3.6;15:20;920.9;00;918.8;24;87.0;89.0;Varias;82.0;15:40
2019-11-22;763;8.2;;5.5;00:10;10.8;16:20;24.0;2.5;14.7;22:20;918.8;00;904.6;16;84.0;88.0;Varias;69.0;19:00
2019-11-23;763;8.4;;5.7;07:00;11.2;14:40;26.0;4.4;15.6;06:30;924.1;24;906.5;01;43.0;78.0;00:00;36.0;14:10
2019-11-24;763;8.5;;5.3;07:00;11.7;13:50;1.0;1.9;9.7;03:00;928.3;11;924.1;00;47.0;84.0;23:40;35.0;13:00
2019-11-25;763;11.2;;6.7;07:20;15.7;13:30;27.0;1.4;9.2;00:40;928.5;22;925.6;02;72.0;87.0;07:40;54.0;12:50
2019-11-26;763;9.7;;5.9;01:20;13.5;13:10;22.0;2.5;14.4;20:40;928.0;00;921.6;Varias;83.0;88.0;Varias;68.0;14:30
2019-11-27;763;8.9;;5.8;07:50;12.0;12:20;27.0;2.5;10.6;15:00;927.3;24;921.3;01;63.0;87.0;05:00;57.0;Varias
2019-11-28;763;8.5;;5.6;05:50;11.4;12:30;26.0;1.9;10.8;17:30;929.9;11;926.6;02;81.0;88.0;Varias;71.0;15:30
2019-11-29;763;11.7;;9.8;05:40;13.6;13:30;30.0;1.4;5.8;01:10;933.1;22;929.0;00;86.0;88.0;Varias;78.0;14:50
2019-11-30;763;9.2;;5.7;23:59;12.8;11:20;36.0;2.5;15.0;20:10;933.0;00;926.3;24;83.0;88.0;Varias;52.0;23:20
2019-12-01;763;4.4;;2.3;02:10;6.4;14:50;8.0;1.4;6.7;23:10;926.3;00;922.0;16;87.0;88.0;03:50;64.0;00:00
2020-01-01;763;6.8;0.2;0.0;07:40;13.5;14:50;22.0;0.8;3.1;13:20;943.3;10;940.3;15;70.0;89.0;07:00;41.0;13:40
2020-01-02;763;6.0;0.0;0.1;07:30;11.8;14:10;11.0;0.6;3.3;14:20;942.1;10;939.7;14;71.0;89.0;07:00;45.0;14:00
2020-01-03;763;3.8;0.1;-0.1;06:40;7.7;13:20;99.0;0.3;4.2;14:50;944.3;22;940.8;03;85.0;89.0;08:40;71.0;13:20
2020-01-04;763;5.1;0.0;-0.4;06:20;10.6;14:50;9.0;1.4;4.4;14:30;944.7;09;941.6;16;68.0;87.0;07:00;45.0;14:50
2020-01-05;763;6.4;0.0;-1.1;06:40;14.0;14:50;22.0;0.8;2.8;12:40;942.2;00;937.7;15;62.0;86.0;Varias;30.0;14:10
2020-01-06;763;6.6;0.0;0.0;07:00;13.1;13:30;99.0;1.1;3.3;Varias;941.3;23;937.9;01;59.0;77.0;04:20;32.0;13:10
2020-01-07;763;7.0;0.0;0.2;07:50;13.9;14:50;2.0;1.1;3.9;23:50;942.5;09;939.9;24;60.0;78.0;06:30;34.0;12:40
2020-01-08;763;8.2;0.0;1.3;06:00;15.2;13:30;4.0;0.8;3.6;00:10;940.8;10;937.9;14;55.0;73.0;07:10;35.0;Varias
2020-01-09;763;7.4;0.0;1.6;07:30;13.1;13:30;36.0;0.6;16.4;23:50;939.4;00;935.2;16;66.0;85.0;08:10;41.0;13:30
2020-01-10;763;5.8;0.0;0.3;23:50;11.3;14:00;36.0;4.4;15.0;06:00;941.2;23;935.9;02;43.0;70.0;23:59;31.0;14:00
2020-01-11;763;5.0;0.0;-1.8;05:50;11.8;14:20;13.0;0.8;4.4;11:20;942.8;11;939.8;17;52.0;77.0;06:20;28.0;14:20
2020-01-12;763;3.6;0.0;-3.9;06:40;11.0;14:50;20.0;0.8;3.3;14:20;941.8;10;938.9;Varias;58.0;78.0;Varias;36.0;14:20
2020-01-13;763;2.6;0.0;-2.7;07:50;8.0;15:00;20.0;0.8;4.2;13:10;939.5;00;934.3;24;70.0;88.0;Varias;47.0;13:30
2020-01-14;763;2.0;0.4;-3.6;08:00;7.6;14:30;22.0;0.3;3.6;13:10;934.6;10;932.4;15;72.0;89.0;Varias;53.0;15:00
2020-01-15;763;4.6;0.2;2.7;04:00;6.4;16:50;4.0;1.4;4.7;07:20;938.7;23;932.9;05;82.0;88.0;Varias;77.0;16:00
2020-01-16;763;8.6;0.8;5.8;02:20;11.5;13:20;28.0;0.6;11.4;23:40;938.7;11;935.9;16;80.0;88.0;04:00;49.0;23:40
2020-01-17;763;7.6;0.2;3.8;06:50;11.4;14:00;22.0;1.7;10.8;01:30;942.5;20;937.3;00;69.0;84.0;06:40;51.0;Varias
2020-01-18;763;6.2;2.0;4.3;02:00;8.1;21:50;35.0;1.1;11.7;22:20;941.6;00;931.0;24;87.0;88.0;Varias;53.0;22:30
2020-01-19;763;5.6;0.1;2.4;21:00;8.9;14:50;36.0;3.6;14.4;20:30;935.4;23;930.4;08;47.0;73.0;03:30;27.0;15:00
2020-01-20;763;1.7;0.6;-3.2;05:30;6.6;11:50;6.0;3.6;16.7;16:30;935.1;00;932.3;06;40.0;58.0;19:00;26.0;11:00
2020-01-21;763;5.4;3.9;3.1;00:50;7.6;14:30;7.0;4.7;15.0;01:00;933.5;00;926.5;15;61.0;84.0;17:00;52.0;14:50
2020-01-22;763;6.2;1.1;3.5;09:00;8.9;15:30;7.0;2.2;9.7;02:20;930.9;11;927.6;Varias;71.0;84.0;08:30;54.0;16:10
2020-01-23;763;6.3;5.8;3.3;07:20;9.3;14:00;13.0;1.9;8.1;13:40;931.2;24;928.5;04;67.0;85.0;Varias;58.0;14:00
2020-01-24;763;5.8;10.8;4.7;20:00;7.0;13:20;13.0;1.1;5.8;04:40;932.2;11;929.6;24;87.0;89.0;Varias;81.0;23:40
2020-01-25;763;5.8;5.0;4.4;23:59;7.3;14:00;9.0;1.4;5.0;03:50;929.6;00;926.9;15;87.0;88.0;Varias;81.0;Varias
2020-01-26;763;5.6;0.0;0.7;22:40;10.4;13:10;1.0;1.9;11.1;05:20;935.9;21;929.5;00;56.0;86.0;Varias;41.0;12:50
2020-01-27;763;3.6;0.1;-0.5;06:30;7.8;15:40;28.0;1.9;11.7;14:10;935.8;00;932.3;17;83.0;88.0;Varias;66.0;16:20
2020-01-28;763;9.9;0.0;7.3;00:30;12.5;11:30;28.0;3.1;10.8;15:00;934.4;11;932.3;04;79.0;85.0;Varias;68.0;11:30
2020-01-29;763;10.8;0.0;8.4;04:10;13.3;13:00;22.0;1.1;5.8;15:20;936.1;11;933.9;00;78.0;88.0;05:40;57.0;15:10
2020-01-30;763;8.9;0.0;6.9;07:40;10.9;14:30;22.0;1.4;6.1;11:40;936.3;11;934.0;06;78.0;87.0;Varias;64.0;14:40
2020-01-31;763;9.8;0.1;5.0;08:10;14.6;12:50;21.0;1.1;6.9;14:20;936.6;09;934.0;17;75.0;88.0;Varias;54.0;10:50
2020-02-01;763;11.6;0.0;6.8;23:59;16.5;13:40;22.0;1.4;6.4;14:00;939.8;Varias;933.8;04;74.0;88.0;02:00;57.0;Varias
2020-02-02;763;7.8;0.1;4.4;06:00;11.3;14:40;30.0;0.8;4.2;00:30;943.5;23;939.0;03;85.0;88.0;Varias;77.0;00:40
2020-02-03;763;10.4;0.0;2.3;07:10;18.6;15:10;22.0;0.6;3.3;13:30;943.3;00;939.8;16;66.0;88.0;Varias;34.0;15:00
2020-02-04;763;12.9;0.0;5.6;23:59;20.2;14:30;34.0;2.5;10.8;18:40;941.5;00;938.0;Varias;40.0;79.0;00:00;24.0;13:20
2020-02-05;763;7.2;0.0;1.6;07:20;12.7;14:50;13.0;1.1;5.0;12:30;940.4;00;935.7;17;53.0;75.0;01:30;32.0;16:40
2020-02-06;763;5.2;0.0;1.7;07:00;8.8;16:30;13.0;1.4;6.1;11:10;937.2;11;933.8;16;76.0;85.0;Varias;53.0;00:00
2020-02-07;763;7.5;0.0;2.3;07:40;12.7;14:30;99.0;0.8;5.0;Varias;935.6;11;933.2;15;73.0;87.0;Varias;57.0;14:00
2020-02-08;763;6.9;0.0;2.6;06:00;11.2;14:50;22.0;0.6;5.0;08:30;938.5;23;934.0;05;81.0;89.0;Varias;66.0;14:40
2020-02-09;763;5.8;0.0;2.0;02:50;9.6;16:40;4.0;1.4;4.7;06:40;943.0;23;937.7;02;84.0;90.0;07:00;76.0;13:50
2020-02-10;763;10.6;0.0;5.1;07:20;16.2;14:10;2.0;0.8;8.3;10:10;943.5;11;940.0;16;69.0;86.0;Varias;47.0;11:40
2020-02-11;763;8.8;0.0;5.0;04:20;12.5;15:10;4.0;0.6;3.1;03:30;940.8;00;935.6;24;84.0;88.0;Varias;69.0;15:10
2020-02-12;763;8.6;0.0;5.6;06:20;11.7;15:20;4.0;0.6;3.9;10:30;936.3;01;933.2;17;87.0;89.0;00:00;72.0;14:40
2020-02-13;763;10.8;0.0;7.1;20:50;14.4;15:00;20.0;1.4;7.5;14:30;937.1;24;933.0;04;67.0;88.0;00:10;51.0;14:10
2020-02-14;763;7.6;0.0;2.3;07:00;12.8;15:40;34.0;0.8;6.1;02:40;938.2;10;935.7;Varias;75.0;88.0;Varias;53.0;02:40
2020-02-15;763;8.8;0.1;2.8;07:00;14.8;15:40;18.0;0.8;5.3;13:00;938.6;21;935.7;04;70.0;88.0;Varias;50.0;15:40
2020-02-16;763;9.4;0.0;2.3;07:00;16.4;15:20;21.0;0.6;5.8;15:40;938.9;Varias;936.4;17;69.0;88.0;Varias;39.0;15:40
2020-02-17;763;8.3;0.0;2.7;07:00;13.9;15:00;1.0;1.4;12.2;18:30;941.1;Varias;936.7;05;68.0;88.0;Varias;45.0;19:00
2020-02-18;763;7.0;0.0;1.3;05:30;12.6;14:20;2.0;1.9;10.6;20:40;942.2;10;939.5;15;55.0;86.0;07:00;38.0;15:50
2020-02-19;763;7.2;0.0;-0.2;07:20;14.6;15:50;16.0;0.8;5.3;13:10;943.1;10;938.1;24;54.0;83.0;07:30;32.0;15:40
2020-02-20;763;8.4;0.0;0.7;06:40;16.1;16:00;17.0;0.6;4.7;15:10;938.1;00;934.5;15;52.0;79.0;07:10;30.0;15:30
2020-02-21;763;10.7;0.0;3.0;05:00;18.4;15:20;13.0;0.8;5.0;12:00;941.2;24;937.3;01;36.0;64.0;00:00;20.0;Varias
2020-02-22;763;11.6;0.0;2.6;07:20;20.5;15:10;20.0;1.1;4.4;13:20;943.8;22;940.9;03;36.0;53.0;07:20;20.0;16:00
2020-02-23;763;12.3;0.0;4.3;07:20;20.3;14:50;21.0;0.8;4.7;15:20;945.1;09;941.3;15;38.0;52.0;23:50;24.0;14:50
2020-02-24;763;12.2;0.0;4.4;07:00;19.9;16:00;99.0;1.1;8.6;Varias;941.7;00;934.2;24;44.0;62.0;07:00;24.0;19:30
2020-02-25;763;13.0;0.0;9.7;23:59;16.4;10:20;36.0;3.1;11.7;03:50;934.2;00;931.2;15;37.0;58.0;Varias;18.0;10:20
2020-02-26;763;9.2;0.0;4.8;07:00;13.6;14:50;33.0;2.5;13.9;18:30;934.6;10;931.7;17;47.0;59.0;Varias;35.0;14:30
2020-02-27;763;12.4;0.0;6.7;02:00;18.1;14:50;33.0;3.1;12.2;07:30;935.9;23;932.3;04;41.0;62.0;07:00;26.0;14:30
2020-02-28;763;11.2;0.0;5.3;05:00;17.1;15:10;36.0;0.8;9.2;01:10;935.5;00;926.9;24;42.0;57.0;22:40;35.0;Varias
2020-02-29;763;8.7;0.0;5.5;07:20;11.9;16:20;22.0;4.7;15.8;17:30;927.0;22;924.4;16;69.0;84.0;08:30;50.0;02:10
2020-03-01;763;9.7;1.3;6.3;04:00;13.1;15:40;25.0;4.7;18.6;22:30;927.0;10;918.1;24;78.0;86.0;08:10;59.0;15:10
2020-03-02;763;8.6;0.6;5.2;13:20;11.9;06:00;23.0;5.3;21.9;01:00;930.2;24;914.0;05;40.0;85.0;04:00;33.0;12:40
2020-03-03;763;9.9;0.0;4.9;04:30;14.9;16:40;27.0;4.4;13.3;17:10;931.7;24;927.9;14;63.0;79.0;09:00;48.0;Varias
2020-03-04;763;12.7;0.0;8.8;06:50;16.6;14:30;36.0;2.8;10.8;15:50;933.7;10;929.9;24;49.0;86.0;06:30;36.0;14:10
2020-03-05;763;10.1;1.8;6.4;23:59;13.8;15:10;22.0;5.3;15.3;08:30;930.0;00;924.1;08;50.0;84.0;03:20;34.0;15:40
2020-03-06;763;8.2;0.0;5.4;23:50;10.9;15:50;29.0;3.6;18.1;08:20;935.8;24;926.7;04;46.0;59.0;06:10;27.0;16:20
2020-03-07;763;9.8;0.0;3.9;05:00;15.7;15:20;35.0;3.3;13.6;03:10;937.9;10;935.0;17;45.0;59.0;22:10;33.0;Varias
2020-03-08;763;6.9;0.0;-0.7;06:50;14.5;16:00;35.0;2.5;10.8;20:20;937.1;10;935.0;14;56.0;85.0;07:00;34.0;16:30
2020-03-09;763;11.4;0.0;6.2;06:00;16.7;14:10;28.0;3.9;14.2;15:40;938.4;10;935.4;16;40.0;60.0;05:30;26.0;Varias
2020-03-10;763;16.0;0.0;10.1;04:00;22.0;15:30;35.0;1.9;9.2;00:20;938.6;11;936.1;16;37.0;57.0;Varias;31.0;14:30
2020-03-11;763;15.6;0.0;7.4;07:00;23.9;14:50;13.0;0.8;4.4;13:50;936.8;00;933.6;17;51.0;78.0;06:30;29.0;14:40
2020-03-12;763;17.0;0.0;10.0;06:30;23.9;16:00;22.0;1.4;6.7;16:50;934.1;00;928.6;17;46.0;76.0;06:30;27.0;16:10
2020-03-13;763;15.9;0.0;10.3;06:50;21.5;13:30;34.0;1.7;9.7;19:10;930.5;24;927.3;16;50.0;67.0;06:40;34.0;15:50
2020-03-14;763;14.0;0.0;6.8;06:50;21.1;14:50;36.0;1.1;12.2;00:30;932.2;Varias;928.8;16;51.0;74.0;07:10;32.0;16:50
2020-03-15;763;12.5;2.0;6.5;23:59;18.5;16:00;36.0;1.4;13.3;23:20;929.3;00;921.8;17;58.0;80.0;19:00;42.0;16:30
2020-03-16;763;4.5;4.0;2.4;08:40;6.6;10:30;32.0;3.3;11.7;05:40;930.2;24;920.4;05;77.0;87.0;22:00;63.0;Varias
2020-03-17;763;8.6;2.1;1.9;02:30;15.2;16:10;7.0;3.1;10.0;11:20;937.9;23;930.1;00;67.0;90.0;Varias;48.0;16:10
2020-03-18;763;11.0;0.0;6.5;05:00;15.5;14:10;14.0;1.4;5.3;14:50;937.8;09;933.6;18;59.0;84.0;04:50;46.0;Varias
2020-03-19;763;11.6;0.0;7.7;07:00;15.4;14:40;15.0;1.4;6.9;15:40;934.7;00;928.8;17;53.0;81.0;03:40;39.0;14:00
2020-03-20;763;9.3;0.6;7.9;Varias;10.7;16:00;7.0;2.5;6.7;16:40;929.1;00;926.1;21;67.0;87.0;Varias;63.0;Varias
2020-03-21;763;7.3;6.1;6.0;21:00;8.6;00:10;9.0;1.9;7.2;00:50;926.5;00;922.3;18;79.0;89.0;Varias;64.0;17:10
2020-03-22;763;8.4;4.7;4.6;06:40;12.2;12:10;4.0;1.7;7.2;13:00;926.1;23;922.7;04;62.0;87.0;Varias;43.0;13:30
2020-03-23;763;10.0;5.2;6.6;07:30;13.3;16:00;12.0;2.2;11.1;16:30;928.0;22;925.4;03;75.0;88.0;Varias;47.0;15:50
2020-03-24;763;11.0;0.2;7.8;07:00;14.3;12:10;8.0;1.9;9.7;10:10;928.9;24;926.2;14;62.0;75.0;Varias;42.0;Varias
2020-03-25;763;10.0;0.0;3.5;06:30;16.5;16:50;31.0;1.4;6.9;17:50;928.9;00;923.9;Varias;53.0;84.0;06:30;24.0;16:50
2020-03-26;763;8.3;0.0;2.8;06:40;13.8;15:00;34.0;2.5;15.3;10:50;923.9;00;920.1;16;30.0;56.0;23:30;23.0;11:00
2020-03-27;763;5.1;0.0;0.9;23:59;9.3;12:40;7.0;3.3;9.7;08:30;927.6;24;921.5;03;51.0;84.0;23:50;43.0;17:00
2020-03-28;763;7.0;0.0;-0.4;06:00;14.4;14:50;16.0;1.4;7.2;13:30;930.6;Varias;927.6;Varias;48.0;87.0;Varias;26.0;Varias
2020-03-29;763;9.7;0.0;1.8;06:00;17.6;14:40;20.0;1.7;7.2;14:30;930.5;00;926.2;Varias;43.0;69.0;06:00;31.0;Varias
2020-03-30;763;4.8;11.6;0.1;22:00;9.4;01:00;34.0;2.5;7.8;04:20;926.4;00;921.6;24;74.0;90.0;Varias;45.0;Varias
2020-03-31;763;4.7;27.3;0.2;04:00;9.2;16:00;3.0;2.8;11.9;12:00;921.8;24;918.0;13;88.0;89.0;Varias;81.0;15:40
2020-04-01;763;7.6;1.8;2.2;23:50;12.9;14:50;27.0;2.5;8.9;12:40;924.0;10;921.8;Varias;56.0;89.0;Varias;32.0;17:40
2020-04-02;763;7.4;0.4;0.8;05:30;14.0;11:50;10.0;1.4;8.9;14:10;927.4;Varias;922.2;03;51.0;85.0;05:50;35.0;13:00
2020-04-03;763;9.6;0.0;3.2;05:00;16.0;15:50;24.0;1.7;7.2;11:40;929.0;10;926.4;03;42.0;81.0;01:40;32.0;Varias
2020-04-04;763;10.1;0.0;3.7;04:20;16.5;12:50;17.0;3.1;10.3;12:50;928.6;10;925.9;16;43.0;66.0;04:10;34.0;13:30
2020-04-05;763;12.6;3.7;7.4;06:00;17.9;16:10;28.0;1.9;6.9;23:00;930.2;09;927.1;17;56.0;81.0;06:00;41.0;16:40
2020-04-06;763;13.0;1.2;10.4;23:59;15.6;13:50;20.0;1.4;8.1;13:10;934.2;23;928.8;03;63.0;88.0;Varias;42.0;14:50
2020-04-07;763;13.0;0.1;9.6;01:30;16.4;14:50;13.0;1.4;4.4;11:20;935.9;23;933.5;17;70.0;87.0;Varias;58.0;17:50
2020-04-08;763;15.0;0.0;9.8;03:40;20.2;16:00;17.0;1.4;5.6;12:40;935.6;00;931.5;16;57.0;87.0;Varias;35.0;16:40
2020-04-09;763;12.1;14.6;10.3;23:00;13.9;14:00;12.0;0.6;6.1;00:40;932.6;09;930.4;15;71.0;88.0;22:20;59.0;15:40
2020-04-10;763;12.0;1.2;9.5;02:20;14.4;17:00;99.0;1.4;4.2;09:50;933.4;21;931.5;Varias;77.0;88.0;Varias;65.0;Varias
2020-04-11;763;13.6;4.1;10.3;05:00;16.9;16:30;15.0;1.1;5.6;19:30;933.2;10;929.5;19;64.0;88.0;Varias;47.0;17:20
2020-04-12;763;13.0;1.0;8.4;04:00;17.7;14:50;18.0;1.7;7.2;12:40;931.6;00;922.4;24;50.0;84.0;04:00;30.0;Varias
2020-04-13;763;12.2;0.5;7.6;06:50;16.9;16:40;99.0;1.4;5.3;Varias;922.8;Varias;919.8;16;64.0;86.0;Varias;41.0;16:50
2020-04-14;763;12.2;8.4;8.5;00:50;16.0;15:20;10.0;2.2;8.6;17:10;925.1;11;922.0;17;65.0;83.0;01:00;52.0;13:50
2020-04-15;763;11.2;10.4;7.7;12:40;14.8;14:30;27.0;1.4;15.8;12:40;928.4;23;922.9;05;81.0;88.0;Varias;49.0;14:30
2020-04-16;763;11.8;9.3;8.1;00:50;15.5;12:40;27.0;2.5;7.8;13:50;928.6;01;924.8;13;76.0;88.0;Varias;54.0;12:40
2020-04-17;763;11.4;0.0;6.9;06:10;15.8;14:00;24.0;1.7;7.2;10:10;928.3;24;926.5;16;66.0;88.0;Varias;48.0;15:40
2020-04-18;763;13.4;0.0;7.6;03:50;19.2;15:30;12.0;0.8;7.2;23:50;928.3;00;923.7;22;59.0;88.0;07:00;38.0;14:30
2020-04-19;763;;;;;;;;1.4;;;;;;;64.0;;;;
2020-04-20;763;12.6;1.2;8.6;23:59;16.5;12:20;36.0;3.9;10.6;06:00;923.1;00;919.1;17;48.0;81.0;23:20;42.0;17:30
2020-04-21;763;10.6;0.3;6.7;04:00;14.5;13:50;4.0;2.2;9.4;13:50;924.8;24;918.8;05;61.0;88.0;Varias;45.0;17:10
2020-04-22;763;12.7;0.0;8.6;01:20;16.8;11:30;36.0;1.1;9.4;04:30;929.8;24;924.5;02;47.0;74.0;22:40;40.0;12:20
2020-04-23;763;15.2;0.0;11.3;06:30;19.1;17:20;7.0;2.2;6.4;11:00;931.2;10;927.5;19;56.0;80.0;09:40;40.0;17:20
2020-04-24;763;15.4;0.0;10.1;05:00;20.8;16:50;13.0;2.5;6.7;11:50;928.6;00;922.9;18;52.0;79.0;05:00;36.0;17:00
2020-04-25;763;14.8;2.2;8.8;06:00;20.7;13:30;35.0;1.4;11.9;21:00;923.9;00;920.4;16;54.0;81.0;05:50;39.0;13:30
2020-04-26;763;13.4;0.0;8.5;23:10;18.2;13:50;25.0;2.8;11.1;14:00;925.3;21;922.4;05;57.0;86.0;Varias;35.0;13:50
2020-04-27;763;11.4;0.1;7.3;01:40;15.5;13:10;27.0;3.3;11.1;11:40;926.3;23;923.1;16;57.0;82.0;05:40;38.0;Varias
2020-04-28;763;10.6;0.0;5.2;05:20;16.0;15:00;27.0;2.5;7.5;16:10;930.6;23;925.5;03;49.0;84.0;06:10;37.0;14:10
2020-04-29;763;10.9;0.0;4.6;05:40;17.2;13:50;24.0;3.6;13.9;17:20;930.7;Varias;928.7;15;55.0;84.0;22:10;41.0;11:40
2020-04-30;763;12.6;0.0;8.0;05:40;17.2;12:30;23.0;3.3;13.1;00:10;932.3;24;928.2;03;61.0;82.0;23:59;45.0;11:10
2020-05-01;763;14.9;0.0;8.5;03:00;21.3;14:50;22.0;2.8;7.5;10:20;934.0;23;931.1;04;64.0;87.0;03:30;46.0;14:50
2020-05-02;763;16.8;0.0;9.3;05:30;24.2;16:00;22.0;1.4;8.3;15:20;934.0;10;931.3;Varias;54.0;87.0;Varias;33.0;16:10
2020-05-03;763;18.2;0.0;9.0;05:20;27.4;16:40;99.0;0.8;6.4;13:30;932.1;Varias;927.9;19;44.0;78.0;05:30;29.0;Varias
2020-05-04;763;21.4;0.0;14.9;02:10;28.0;15:10;99.0;2.5;12.2;15:50;928.2;00;923.8;15;44.0;63.0;00:10;27.0;16:10
2020-05-05;763;16.8;0.0;11.7;20:40;21.9;15:10;23.0;2.8;9.2;15:20;929.9;22;927.0;02;31.0;54.0;05:10;20.0;15:30
2020-05-06;763;16.1;0.0;8.0;04:40;24.2;17:10;31.0;1.1;8.3;00:20;931.4;11;929.1;Varias;38.0;73.0;Varias;23.0;17:10
2020-05-07;763;18.9;1.9;12.3;01:30;25.5;15:00;14.0;2.5;8.9;13:20;929.9;00;927.0;19;40.0;56.0;01:20;33.0;14:50
2020-05-08;763;18.8;0.0;12.1;05:30;25.6;16:00;7.0;2.2;6.9;01:50;929.3;00;924.2;18;43.0;82.0;03:00;31.0;16:00
2020-05-09;763;15.4;1.2;10.1;05:20;20.6;15:40;27.0;2.2;8.1;19:00;925.4;01;920.8;24;53.0;85.0;Varias;35.0;16:10
2020-05-10;763;12.8;0.0;7.9;05:00;17.8;12:40;24.0;3.1;11.1;13:10;921.4;Varias;919.1;Varias;51.0;88.0;Varias;37.0;12:40
