fecha;mag001;mag006;mag007;mag008;mag012;mag014
2021-06-05;4.0;0.2;3.0;17.0;21.0;65.0
2021-06-06;4.0;0.2;2.0;23.0;26.0;71.0
2021-06-07;4.0;0.2;4.0;26.0;33.0;71.0
2021-06-08;4.0;0.2;5.0;30.0;37.0;75.0
2021-06-09;5.0;0.2;5.0;33.0;41.0;76.0
2021-06-10;5.0;0.2;3.0;23.0;27.0;94.0
2021-06-11;5.0;0.2;4.0;27.0;32.0;82.0
2021-06-12;5.0;0.2;1.0;13.0;15.0;98.0
2021-06-13;5.0;0.2;2.0;15.0;18.0;98.0
2021-06-14;5.0;0.2;3.0;25.0;30.0;105.0
2021-06-15;5.0;0.2;3.0;21.0;26.0;94.0
2021-06-16;5.0;0.2;3.0;21.0;26.0;94.0
2021-06-17;5.0;0.2;2.0;22.0;25.0;71.0
2021-06-18;5.0;0.2;4.0;20.0;26.0;68.0
2021-06-19;5.0;0.2;2.0;13.0;16.0;80.0
2021-06-20;4.0;0.1;1.0;8.0;10.0;69.0
2021-06-21;5.0;0.1;2.0;11.0;14.0;65.0
2021-06-22;5.0;0.2;3.0;24.0;30.0;53.0
2021-06-23;5.0;0.2;3.0;18.0;23.0;69.0
2021-06-24;5.0;0.2;3.0;21.0;26.0;88.0
2021-06-25;5.0;0.2;4.0;27.0;33.0;87.0
2021-06-26;5.0;0.2;2.0;25.0;29.0;84.0
2021-06-27;5.0;0.2;1.0;10.0;12.0;86.0
2021-06-28;5.0;0.2;3.0;16.0;20.0;80.0
2021-06-29;5.0;0.2;3.0;22.0;27.0;88.0
2021-06-30;5.0;0.2;3.0;21.0;26.0;83.0
2021-07-01;5.0;0.2;4.0;30.0;36.0;76.0
2021-07-02;5.0;0.2;8.0;33.0;46.0;73.0
2021-07-03;5.0;0.1;2.0;13.0;16.0;66.0
2021-07-04;5.0;0.1;3.0;9.0;13.0;76.0
2021-07-05;5.0;0.2;2.0;15.0;19.0;68.0
2021-07-06;5.0;0.2;3.0;16.0;20.0;45.0
2021-07-07;5.0;0.2;6.0;20.0;29.0;61.0
2021-07-08;5.0;0.2;4.0;22.0;28.0;66.0
2021-07-09;6.0;0.3;5.0;29.0;37.0;71.0
2021-07-10;6.0;0.3;5.0;31.0;39.0;78.0
2021-07-11;6.0;0.2;1.0;19.0;21.0;84.0
2021-07-12;6.0;0.2;2.0;14.0;17.0;71.0
2021-07-13;5.0;0.2;3.0;14.0;18.0;63.0
2021-07-14;6.0;0.2;4.0;20.0;25.0;65.0
2021-07-15;6.0;0.2;3.0;22.0;27.0;82.0
2021-07-16;6.0;0.2;6.0;36.0;45.0;82.0
2021-07-17;6.0;0.2;3.0;23.0;28.0;95.0
2021-07-18;6.0;0.2;1.0;15.0;17.0;102.0
2021-07-19;6.0;0.2;4.0;25.0;31.0;91.0
2021-07-20;6.0;0.2;4.0;35.0;41.0;84.0
2021-07-21;7.0;0.2;3.0;32.0;37.0;95.0
2021-07-22;7.0;0.3;4.0;33.0;39.0;91.0
2021-07-23;6.0;0.3;6.0;41.0;50.0;70.0
2021-07-24;6.0;0.2;2.0;15.0;19.0;83.0
2021-07-25;6.0;0.2;2.0;13.0;17.0;83.0
2021-07-26;6.0;0.2;3.0;21.0;25.0;79.0
2021-07-27;6.0;0.2;2.0;23.0;27.0;82.0
2021-07-28;6.0;0.2;3.0;26.0;31.0;79.0
2021-07-29;6.0;0.2;2.0;20.0;24.0;85.0
2021-07-30;6.0;0.2;1.0;17.0;19.0;96.0
2021-07-31;6.0;0.2;1.0;11.0;12.0;69.0
2021-08-01;6.0;0.2;1.0;9.0;11.0;65.0
2021-08-02;6.0;0.2;3.0;17.0;22.0;80.0
2021-08-03;6.0;0.2;3.0;24.0;28.0;70.0
2021-08-04;6.0;0.2;2.0;14.0;17.0;73.0
2021-08-05;6.0;0.2;4.0;25.0;31.0;69.0
2021-08-06;6.0;0.2;3.0;15.0;20.0;69.0
2021-08-07;6.0;0.2;1.0;10.0;12.0;78.0
2021-08-08;6.0;0.2;1.0;13.0;15.0;74.0
2021-08-09;7.0;0.2;3.0;18.0;22.0;69.0
2021-08-10;7.0;0.2;4.0;23.0;29.0;72.0
2021-08-11;7.0;0.3;7.0;36.0;46.0;57.0
2021-08-12;7.0;0.2;2.0;21.0;24.0;80.0
2021-08-13;7.0;0.3;9.0;45.0;58.0;65.0
2021-08-14;8.0;0.3;9.0;44.0;58.0;53.0
2021-08-15;7.0;0.2;3.0;22.0;26.0;70.0
2021-08-16;7.0;0.2;3.0;27.0;32.0;88.0
2021-08-17;7.0;0.2;2.0;16.0;20.0;82.0
2021-08-18;7.0;0.2;2.0;18.0;21.0;82.0
2021-08-19;7.0;0.2;3.0;21.0;25.0;82.0
2021-08-20;7.0;0.2;3.0;20.0;25.0;78.0
2021-08-21;7.0;0.2;3.0;30.0;34.0;74.0
2021-08-22;7.0;0.3;3.0;28.0;32.0;78.0
2021-08-23;8.0;0.2;4.0;27.0;32.0;73.0
2021-08-24;8.0;0.2;3.0;21.0;25.0;70.0
2021-08-25;8.0;0.2;2.0;19.0;22.0;86.0
2021-08-26;8.0;0.2;3.0;32.0;37.0;84.0
2021-08-27;8.0;0.2;4.0;33.0;38.0;82.0
2021-08-28;7.0;0.2;2.0;17.0;19.0;89.0
2021-08-29;7.0;0.2;1.0;12.0;14.0;78.0
2021-08-30;7.0;0.2;2.0;13.0;16.0;71.0
2021-08-31;8.0;0.2;3.0;24.0;29.0;62.0
2021-09-01;8.0;0.2;4.0;25.0;30.0;59.0
2021-09-02;8.0;0.3;6.0;31.0;40.0;49.0
2021-09-03;8.0;0.4;7.0;29.0;41.0;62.0
2021-09-04;8.0;0.3;3.0;29.0;33.0;77.0
2021-09-05;8.0;0.3;4.0;33.0;39.0;67.0
2021-09-06;8.0;0.3;7.0;39.0;50.0;45.0
2021-09-07;8.0;0.2;6.0;31.0;40.0;60.0
2021-09-08;8.0;0.2;2.0;17.0;20.0;59.0
2021-09-09;8.0;0.2;2.0;17.0;20.0;55.0
2021-09-10;8.0;0.2;3.0;18.0;23.0;58.0
2021-09-11;8.0;0.2;4.0;20.0;27.0;52.0
2021-09-12;8.0;0.3;6.0;35.0;45.0;45.0
2021-09-13;9.0;0.3;12.0;41.0;60.0;33.0
2021-09-14;8.0;0.2;4.0;25.0;31.0;32.0
2021-09-15;8.0;0.2;4.0;24.0;30.0;46.0
2021-09-16;9.0;0.3;9.0;39.0;52.0;41.0
2021-09-17;9.0;0.3;7.0;31.0;41.0;51.0
2021-09-18;8.0;0.2;4.0;23.0;29.0;55.0
2021-09-19;8.0;0.3;2.0;22.0;24.0;59.0
2021-09-20;9.0;0.3;4.0;25.0;31.0;50.0
2021-09-21;9.0;0.3;4.0;19.0;25.0;50.0
2021-09-22;9.0;0.3;4.0;25.0;32.0;52.0
2021-09-23;9.0;0.3;4.0;24.0;30.0;58.0
2021-09-24;9.0;0.3;6.0;34.0;43.0;41.0
2021-09-25;9.0;0.2;2.0;21.0;24.0;60.0
2021-09-26;9.0;0.2;2.0;17.0;20.0;67.0
2021-09-27;10.0;0.3;17.0;52.0;79.0;39.0
2021-09-28;5.0;0.3;10.0;40.0;56.0;53.0
2021-09-29;1.0;0.3;15.0;40.0;63.0;56.0
2021-09-30;1.0;0.3;5.0;35.0;43.0;64.0
2021-10-01;2.0;0.3;7.0;42.0;53.0;54.0
2021-10-02;2.0;0.3;8.0;37.0;50.0;59.0
2021-10-03;1.0;0.2;2.0;18.0;20.0;58.0
2021-10-04;1.0;0.3;4.0;28.0;33.0;56.0
2021-10-05;1.0;0.3;11.0;33.0;49.0;45.0
2021-10-06;2.0;0.3;16.0;40.0;65.0;43.0
2021-10-07;2.0;0.4;16.0;51.0;75.0;44.0
2021-10-08;3.0;0.4;36.0;54.0;108.0;28.0
2021-10-09;2.0;0.3;5.0;39.0;47.0;65.0
2021-10-10;2.0;0.3;4.0;31.0;36.0;66.0
2021-10-11;2.0;0.3;6.0;37.0;47.0;55.0
2021-10-12;2.0;0.3;5.0;35.0;43.0;63.0
2021-10-13;2.0;0.3;10.0;46.0;61.0;53.0
2021-10-14;3.0;0.4;13.0;47.0;66.0;53.0
2021-10-15;3.0;0.4;22.0;51.0;85.0;50.0
2021-10-16;3.0;0.4;12.0;57.0;75.0;39.0
2021-10-17;2.0;0.3;4.0;32.0;38.0;68.0
2021-10-18;3.0;0.4;21.0;42.0;74.0;32.0
2021-10-19;3.0;0.3;17.0;47.0;73.0;42.0
2021-10-20;3.0;0.3;7.0;38.0;49.0;61.0
2021-10-21;3.0;0.3;10.0;35.0;49.0;56.0
2021-10-22;3.0;0.3;4.0;29.0;36.0;61.0
2021-10-23;3.0;0.3;4.0;31.0;37.0;56.0
2021-10-24;3.0;0.3;12.0;40.0;59.0;46.0
2021-10-25;4.0;0.4;21.0;59.0;91.0;34.0
2021-10-26;4.0;0.4;15.0;48.0;71.0;54.0
2021-10-27;4.0;0.4;32.0;60.0;109.0;32.0
2021-10-28;4.0;0.4;31.0;54.0;101.0;39.0
2021-10-29;3.0;0.3;5.0;46.0;54.0;49.0
2021-10-30;3.0;0.2;3.0;21.0;25.0;48.0
2021-10-31;3.0;0.2;2.0;16.0;20.0;44.0
2021-11-01;3.0;0.2;2.0;20.0;23.0;65.0
2021-11-02;3.0;0.2;4.0;26.0;32.0;60.0
2021-11-03;3.0;0.3;3.0;29.0;34.0;63.0
2021-11-04;3.0;0.4;14.0;43.0;65.0;38.0
2021-11-05;3.0;0.3;9.0;37.0;50.0;49.0
2021-11-06;3.0;0.3;5.0;36.0;43.0;48.0
2021-11-07;4.0;0.5;12.0;49.0;67.0;30.0
2021-11-08;4.0;0.6;40.0;54.0;115.0;25.0
2021-11-09;5.0;0.4;27.0;54.0;96.0;31.0
2021-11-10;5.0;0.3;13.0;50.0;70.0;42.0
2021-11-11;7.0;0.6;64.0;73.0;171.0;14.0
2021-11-12;6.0;0.4;21.0;56.0;88.0;34.0
2021-11-13;6.0;0.4;31.0;49.0;96.0;28.0
2021-11-14;5.0;0.4;20.0;42.0;73.0;32.0
2021-11-15;5.0;0.3;10.0;40.0;54.0;50.0
2021-11-16;5.0;0.4;34.0;51.0;103.0;24.0
2021-11-17;5.0;0.4;12.0;43.0;62.0;46.0
2021-11-18;5.0;0.4;20.0;51.0;82.0;36.0
2021-11-19;5.0;0.3;16.0;47.0;71.0;39.0
2021-11-20;5.0;0.4;14.0;44.0;65.0;41.0
2021-11-21;5.0;0.3;14.0;38.0;60.0;33.0
2021-11-22;5.0;0.4;25.0;42.0;80.0;18.0
2021-11-23;3.0;0.3;13.0;44.0;64.0;27.0
2021-11-24;3.0;0.3;19.0;36.0;65.0;26.0
2021-11-25;4.0;0.4;18.0;47.0;73.0;27.0
2021-11-26;4.0;0.4;26.0;54.0;94.0;25.0
2021-11-27;3.0;0.3;3.0;30.0;34.0;61.0
2021-11-28;4.0;0.3;1.0;21.0;23.0;70.0
2021-11-29;5.0;0.4;5.0;35.0;42.0;57.0
2021-11-30;6.0;0.4;40.0;60.0;121.0;21.0
2021-12-01;5.0;0.4;37.0;48.0;105.0;25.0
2021-12-02;4.0;0.3;8.0;39.0;51.0;52.0
2021-12-03;4.0;0.3;12.0;45.0;64.0;42.0
2021-12-04;4.0;0.3;8.0;37.0;49.0;40.0
2021-12-05;4.0;0.3;3.0;27.0;31.0;71.0
2021-12-06;5.0;0.3;5.0;31.0;38.0;61.0
2021-12-07;5.0;0.3;27.0;38.0;79.0;28.0
2021-12-08;4.0;0.3;3.0;26.0;30.0;73.0
2021-12-09;4.0;0.2;4.0;30.0;37.0;64.0
2021-12-10;6.0;0.2;5.0;31.0;39.0;62.0
2021-12-11;6.0;0.3;18.0;46.0;74.0;44.0
2021-12-12;7.0;0.5;45.0;49.0;118.0;16.0
2021-12-13;8.0;0.6;71.0;53.0;161.0;14.0
2021-12-14;9.0;0.7;76.0;59.0;176.0;16.0
2021-12-15;9.0;0.7;93.0;69.0;212.0;14.0
2021-12-16;8.0;0.5;55.0;58.0;142.0;17.0
2021-12-17;8.0;0.5;56.0;58.0;144.0;20.0
2021-12-18;7.0;0.4;24.0;48.0;84.0;24.0
2021-12-19;7.0;0.4;9.0;38.0;52.0;35.0
2021-12-20;8.0;0.6;50.0;60.0;137.0;9.0
2021-12-21;9.0;0.6;60.0;59.0;152.0;10.0
2021-12-22;8.0;0.4;22.0;44.0;78.0;21.0
2021-12-23;7.0;0.4;22.0;51.0;85.0;20.0
2021-12-24;7.0;0.3;6.0;36.0;45.0;25.0
2021-12-25;6.0;0.2;2.0;23.0;26.0;45.0
2021-12-26;7.0;0.3;2.0;23.0;26.0;40.0
2021-12-27;6.0;0.2;2.0;13.0;17.0;61.0
2021-12-28;6.0;0.2;3.0;19.0;23.0;54.0
2021-12-29;6.0;0.3;21.0;43.0;75.0;23.0
2021-12-30;6.0;0.7;74.0;54.0;167.0;10.0
2021-12-31;6.0;0.6;58.0;52.0;140.0;11.0
2022-01-01;6.0;0.7;61.0;58.0;152.0;10.93
2022-01-02;6.0;0.6;45.0;51.0;121.0;9.63
2022-01-03;7.0;0.5;60.0;54.0;145.0;9.32
2022-01-04;4.0;0.4;27.0;38.0;80.0;28.46
2022-01-05;2.0;0.3;4.0;22.0;28.0;56.83
2022-01-06;1.0;0.3;8.0;34.0;47.0;41.85
2022-01-07;3.0;0.4;20.0;47.0;78.0;36.97
2022-01-08;3.0;0.4;24.0;47.0;84.0;29.76
2022-01-09;4.0;0.3;2.0;20.0;23.0;69.04
2022-01-10;5.0;0.3;15.0;34.0;57.0;35.27
2022-01-11;5.0;0.4;37.0;49.0;105.0;19.83
2022-01-12;4.0;0.4;23.0;46.0;82.0;28.95
2022-01-13;3.0;0.4;12.0;48.0;67.0;31.95
2022-01-14;3.0;0.4;18.0;46.0;75.0;34.44
2022-01-15;4.0;0.4;18.0;49.0;77.0;32.82
2022-01-16;5.0;0.5;26.0;56.0;96.0;22.54
2022-01-17;5.0;0.6;46.0;69.0;139.0;17.54
2022-01-18;6.0;0.7;73.0;74.0;187.0;16.4
2022-01-19;7.0;0.7;68.0;80.0;184.0;13.93
2022-01-20;6.0;0.4;31.0;52.0;99.0;27.85
2022-01-21;4.0;0.4;25.0;45.0;83.0;33.38
2022-01-22;4.0;0.3;7.0;38.0;48.0;42.76
2022-01-23;4.0;0.4;7.0;39.0;50.0;34.25
2022-01-24;5.0;0.4;7.0;42.0;53.0;42.43
2022-01-25;6.0;0.3;8.0;47.0;59.0;40.16
2022-01-26;4.0;0.4;9.0;46.0;60.0;35.5
2022-01-27;5.0;0.4;19.0;52.0;81.0;32.27
2022-01-28;5.0;0.5;22.0;53.0;86.0;35.9
2022-01-29;5.0;0.6;34.0;62.0;113.0;27.82
2022-01-30;6.0;0.6;28.0;63.0;105.0;26.07
2022-01-31;6.0;0.5;37.0;65.0;122.0;21.74
2022-02-01;5.0;0.3;5.0;30.0;38.0;58.75
2022-02-02;8.0;0.6;61.0;64.0;157.0;21.48
2022-02-03;8.0;0.5;48.0;57.0;131.0;23.86
2022-02-04;7.0;0.4;34.0;57.0;110.0;24.99
2022-02-05;6.0;0.3;6.0;30.0;39.0;53.69
2022-02-06;5.0;0.4;10.0;38.0;53.0;56.39
2022-02-07;6.0;0.5;38.0;56.0;114.0;29.95
2022-02-08;6.0;0.4;12.0;46.0;64.0;47.19
2022-02-09;8.0;0.5;38.0;60.0;119.0;33.05
2022-02-10;8.0;0.6;45.0;66.0;135.0;24.43
2022-02-11;9.0;0.7;68.0;67.0;172.0;10.09
2022-02-12;7.0;0.4;13.0;46.0;66.0;39.55
2022-02-13;6.0;0.3;3.0;27.0;32.0;56.64
2022-02-14;5.0;0.3;3.0;21.0;26.0;68.84
2022-02-15;5.0;0.3;11.0;32.0;48.0;54.11
2022-02-16;6.0;0.4;15.0;38.0;61.0;44.8
2022-02-17;8.0;0.5;40.0;62.0;123.0;18.22
2022-02-18;9.0;0.5;51.0;53.0;130.0;27.17
2022-02-19;7.0;0.3;3.0;23.0;28.0;58.35
2022-02-20;5.0;0.3;5.0;32.0;40.0;51.96
2022-02-21;7.0;0.4;26.0;50.0;90.0;37.87
2022-02-22;7.0;0.4;17.0;48.0;73.0;45.13
2022-02-23;8.0;0.4;19.0;59.0;88.0;36.24
2022-02-24;9.0;0.5;24.0;64.0;100.0;28.74
2022-02-25;7.0;0.3;7.0;38.0;49.0;45.26
2022-02-26;7.0;0.3;4.0;32.0;39.0;47.61
2022-02-27;6.0;0.3;3.0;26.0;30.0;64.86
2022-02-28;7.0;0.3;12.0;40.0;59.0;37.96
2022-03-01;7.0;0.4;25.0;44.0;83.0;55.16
2022-03-02;7.0;0.3;4.0;26.0;32.0;61.65
2022-03-03;7.0;0.4;19.0;46.0;74.0;33.31
2022-03-04;6.0;0.3;5.0;28.0;36.0;72.0
2022-03-05;6.0;0.3;3.0;27.0;32.0;71.36
2022-03-06;6.0;0.3;2.0;18.0;22.0;77.98
2022-03-07;6.0;0.3;7.0;31.0;41.0;55.4
2022-03-08;5.0;0.2;3.0;23.0;27.0;69.07
2022-03-09;6.0;0.3;12.0;44.0;62.0;43.95
2022-03-10;7.0;0.3;7.0;41.0;51.0;48.9
2022-03-11;7.0;0.2;3.0;28.0;33.0;61.37
2022-03-12;5.0;0.2;2.0;16.0;19.0;72.75
2022-03-13;6.0;0.2;2.0;18.0;20.0;80.04
2022-03-14;6.0;0.3;6.0;37.0;45.0;52.54
2022-03-15;7.0;0.4;10.0;46.0;61.0;35.71
2022-03-16;7.0;0.4;9.0;40.0;54.0;42.66
2022-03-17;7.0;0.3;4.0;25.0;31.0;61.59
2022-03-18;7.0;0.3;5.0;29.0;36.0;53.3
2022-03-19;7.0;0.3;4.0;26.0;31.0;56.36
2022-03-20;7.0;0.3;2.0;19.0;22.0;78.19
2022-03-21;7.0;0.3;4.0;28.0;34.0;63.52
2022-03-22;7.0;0.3;3.0;25.0;29.0;73.37
2022-03-23;7.0;0.3;6.0;31.0;40.0;65.0
2022-03-24;7.0;0.4;7.0;38.0;48.0;51.28
2022-03-25;8.0;0.4;7.0;32.0;42.0;48.24
2022-03-26;7.0;0.3;5.0;28.0;35.0;63.59
2022-03-27;7.0;0.3;3.0;25.0;30.0;65.12
2022-03-28;8.0;0.3;8.0;36.0;48.0;60.93
2022-03-29;8.0;0.3;6.0;33.0;42.0;62.44
2022-03-30;9.0;0.3;6.0;32.0;42.0;54.0
2022-03-31;8.0;0.3;5.0;23.0;30.0;78.25
2022-04-01;7.0;0.3;5.0;24.0;32.0;73.52
2022-04-02;5.0;0.3;2.0;19.0;23.0;85.85
2022-04-03;6.0;0.3;2.0;17.0;21.0;83.13
2022-04-04;5.0;0.3;3.0;20.0;26.0;82.55
2022-04-05;7.0;0.3;5.0;27.0;36.0;74.55
2022-04-06;6.0;0.2;3.0;21.0;26.0;81.83
2022-04-07;5.0;0.2;8.0;24.0;36.0;71.5
2022-04-08;2.0;0.2;3.0;14.0;18.0;70.72
2022-04-09;3.0;0.2;2.0;13.0;16.0;68.31
2022-04-10;3.0;0.3;4.0;21.0;28.0;56.2
2022-04-11;3.0;0.2;6.0;22.0;31.0;72.48
2022-04-12;3.0;0.2;4.0;21.0;27.0;82.87
2022-04-13;4.0;0.3;12.0;32.0;50.0;54.18
2022-04-14;3.0;0.3;3.0;18.0;22.0;82.82
2022-04-15;3.0;0.3;4.0;22.0;29.0;75.18
2022-04-16;3.0;0.3;7.0;27.0;38.0;67.1
2022-04-17;4.0;0.3;5.0;28.0;35.0;80.01
2022-04-18;3.0;0.2;5.0;23.0;30.0;87.2
2022-04-19;4.0;0.3;6.0;25.0;34.0;64.39
2022-04-20;3.0;0.2;4.0;20.0;26.0;83.3
2022-04-21;3.0;0.2;5.0;20.0;27.0;89.35
2022-04-22;3.0;0.2;4.0;24.0;29.0;74.0
2022-04-23;3.0;0.2;2.0;10.0;13.0;86.48
2022-04-24;2.0;0.2;2.0;15.0;18.0;84.48
2022-04-25;4.0;0.3;7.0;32.0;43.0;70.48
2022-04-26;4.0;0.3;6.0;36.0;46.0;66.59
2022-04-27;4.0;0.3;3.0;29.0;35.0;67.59
2022-04-28;4.0;0.3;10.0;36.0;52.0;46.0
2022-04-29;4.0;0.3;4.0;23.0;29.0;83.69
2022-04-30;5.0;0.3;7.0;44.0;55.0;46.92
2022-05-01;4.0;0.3;6.0;25.0;34.0;61.92
2022-05-02;5.0;0.2;3.0;19.0;23.0;65.93
2022-05-03;5.0;0.3;3.0;19.0;24.0;69.15
2022-05-04;5.0;0.3;4.0;19.0;25.0;71.9
2022-05-05;5.0;0.4;4.0;22.0;29.0;77.74
2022-05-06;5.0;0.3;4.0;22.0;28.0;84.16
2022-05-07;5.0;0.3;2.0;18.0;21.0;88.24
2022-05-08;5.0;0.3;2.0;18.0;21.0;83.71
2022-05-09;5.0;0.4;5.0;26.0;34.0;85.9
2022-05-10;5.0;0.4;4.0;28.0;35.0;91.65
2022-05-11;5.0;0.4;6.0;34.0;42.0;81.84
2022-05-12;5.0;0.4;4.0;26.0;32.0;91.66
2022-05-13;5.0;0.4;6.0;30.0;40.0;84.77
2022-05-14;5.0;0.4;4.0;28.0;33.0;81.03
2022-05-15;5.0;0.3;2.0;12.0;15.0;75.8
2022-05-16;5.0;0.3;3.0;19.0;24.0;62.75
2022-05-17;4.0;0.3;4.0;20.0;27.0;55.8
2022-05-18;5.0;0.4;10.0;34.0;49.0;59.63
2022-05-19;5.0;0.4;4.0;28.0;34.0;75.99
2022-05-20;5.0;0.4;6.0;29.0;38.0;77.52
2022-05-21;5.0;0.4;4.0;27.0;33.0;81.42
2022-05-22;5.0;0.3;2.0;15.0;18.0;80.46
2022-05-23;5.0;0.3;4.0;13.0;19.0;80.76
2022-05-24;5.0;0.3;3.0;17.0;22.0;71.16
2022-05-25;5.0;0.3;4.0;17.0;23.0;76.22
2022-05-26;5.0;0.4;4.0;19.0;25.0;74.85
2022-05-27;5.0;0.4;8.0;28.0;40.0;54.52
2022-05-28;5.0;0.4;3.0;21.0;26.0;81.94
2022-05-29;5.0;0.4;2.0;21.0;24.0;78.08
2022-05-30;6.0;0.3;2.0;10.0;13.0;84.09
2022-05-31;6.0;0.4;8.0;26.0;38.0;66.11
2022-06-01;6.0;0.3;5.0;18.0;26.0;60.06
2022-06-02;6.0;0.3;5.0;15.0;22.0;68.57
2022-06-03;6.0;0.3;5.0;20.0;27.0;69.05
2022-06-04;6.0;0.3;3.0;17.0;23.0;69.22
2022-06-05;6.0;0.3;2.0;10.0;12.0;81.59
2022-06-06;6.0;0.4;8.0;24.0;36.0;67.39
2022-06-07;6.0;0.4;5.0;21.0;29.0;61.14
2022-06-08;6.0;0.3;3.0;14.0;19.0;50.08
2022-06-09;6.0;0.4;5.0;19.0;27.0;49.82
2022-06-10;6.0;0.4;6.0;29.0;38.0;66.09
2022-06-11;7.0;0.4;6.0;24.0;33.0;72.83
2022-06-12;7.0;0.4;2.0;21.0;24.0;85.96
2022-06-13;7.0;0.4;6.0;30.0;38.0;69.04
2022-06-14;7.0;0.4;11.0;38.0;54.0;50.79
2022-06-15;8.0;0.4;8.0;35.0;48.0;55.69
2022-06-16;7.0;0.4;6.0;30.0;39.0;67.44
2022-06-17;7.0;0.4;5.0;24.0;31.0;67.87
2022-06-18;8.0;0.4;4.0;24.0;30.0;75.34
2022-06-19;7.0;0.3;2.0;6.0;9.0;79.19
2022-06-20;7.0;0.4;4.0;13.0;20.0;73.36
2022-06-21;7.0;0.4;2.0;12.0;16.0;83.1
2022-06-22;7.0;0.4;3.0;9.0;13.0;74.19
2022-06-23;7.0;0.3;2.0;10.0;12.0;76.36
2022-06-24;7.0;0.3;2.0;10.0;13.0;75.95
2022-06-25;7.0;0.4;2.0;10.0;13.0;70.15
2022-06-26;7.0;0.4;2.0;10.0;13.0;84.36
2022-06-27;8.0;0.4;3.0;15.0;20.0;78.65
2022-06-28;8.0;0.4;4.0;17.0;23.0;83.74
2022-06-29;8.0;0.4;5.0;26.0;33.0;78.75
2022-06-30;9.0;0.4;3.0;14.0;18.0;70.95
2022-07-01;9.0;0.4;4.0;20.0;27.0;78.32
2022-07-02;9.0;0.4;2.0;15.0;18.0;83.26
2022-07-03;9.0;0.4;2.0;12.0;14.0;82.02
2022-07-04;10.0;0.4;3.0;20.0;24.0;77.81
2022-07-05;8.0;0.5;4.0;26.0;33.0;79.44
2022-07-06;9.0;0.4;3.0;21.0;26.0;79.67
2022-07-07;8.0;0.4;3.0;20.0;26.0;86.15
2022-07-08;8.0;0.5;3.0;24.0;29.0;91.73
2022-07-09;9.0;0.5;2.0;23.0;26.0;104.12
2022-07-10;10.0;0.5;2.0;22.0;25.0;99.67
2022-07-11;10.0;0.5;4.0;29.0;35.0;88.4
2022-07-12;10.0;0.5;4.0;27.0;33.0;102.4
2022-07-13;11.0;0.6;5.0;40.0;48.0;104.19
2022-07-14;15.0;0.6;4.0;36.0;43.0;98.4
2022-07-15;16.0;0.6;5.0;28.0;36.0;94.55
2022-07-16;13.0;0.6;1.0;19.0;21.0;103.93
2022-07-17;14.0;0.6;2.0;21.0;25.0;100.95
2022-07-18;13.0;0.5;3.0;21.0;26.0;103.85
2022-07-19;10.0;0.5;2.0;14.0;17.0;93.15
2022-07-20;11.0;0.7;3.0;29.0;34.0;93.04
2022-07-21;3.0;0.8;4.0;30.0;36.0;80.16
2022-07-22;1.0;0.7;5.0;27.0;34.0;77.16
2022-07-23;3.0;0.8;4.0;27.0;33.0;85.97
2022-07-24;2.0;0.8;2.0;23.0;26.0;68.25
2022-07-25;2.0;0.8;2.0;16.0;19.0;79.53
2022-07-26;1.0;0.8;5.0;24.0;32.0;67.11
2022-07-27;2.0;0.8;6.0;19.0;28.0;73.47
2022-07-28;2.0;0.8;5.0;25.0;33.0;72.31
2022-07-29;2.0;0.8;6.0;26.0;35.0;67.21
2022-07-30;4.0;0.8;3.0;18.0;22.0;66.71
2022-07-31;3.0;0.8;2.0;22.0;25.0;77.02
2022-08-01;2.0;0.8;4.0;27.0;34.0;85.72
2022-08-02;2.0;0.9;4.0;26.0;32.0;82.24
2022-08-03;4.0;0.9;6.0;34.0;44.0;89.04
2022-08-04;3.0;1.0;8.0;35.0;47.0;76.69
2022-08-05;3.0;1.0;4.0;27.0;33.0;86.41
2022-08-06;3.0;1.0;3.0;24.0;29.0;83.02
2022-08-07;2.0;1.0;2.0;20.0;24.0;78.43
2022-08-08;2.0;1.1;4.0;34.0;41.0;65.11
2022-08-09;2.0;1.1;5.0;30.0;37.0;58.13
2022-08-10;3.0;1.1;4.0;22.0;28.0;80.31
2022-08-11;3.0;1.1;3.0;22.0;28.0;79.46
2022-08-12;3.0;1.1;5.0;30.0;37.0;65.0
2022-08-13;3.0;1.1;11.0;32.0;49.0;42.96
2022-08-14;3.0;1.1;2.0;17.0;21.0;64.82
2022-08-15;2.0;1.2;1.0;11.0;13.0;90.46
2022-08-16;2.0;1.4;2.0;15.0;19.0;83.88
2022-08-17;3.0;1.3;3.0;17.0;21.0;65.08
2022-08-18;3.0;1.3;4.0;16.0;22.0;68.27
2022-08-19;3.0;1.3;4.0;26.0;32.0;77.65
2022-08-20;4.0;1.4;4.0;25.0;31.0;75.32
2022-08-21;4.0;1.4;5.0;36.0;44.0;62.51
2022-08-22;4.0;0.9;5.0;23.0;31.0;53.73
2022-08-23;6.0;0.4;5.0;22.0;30.0;57.82
2022-08-24;7.0;0.5;10.0;34.0;49.0;61.45
2022-08-25;6.0;0.4;5.0;28.0;35.0;71.94
2022-08-26;6.0;0.4;4.0;17.0;23.0;72.98
2022-08-27;6.0;0.4;2.0;21.0;25.0;74.38
2022-08-28;6.0;0.4;3.0;18.0;23.0;75.74
